code,total0_4,total5_9,total10_14,total15_19,total20_24,total25_29,total30_34,total35_39,total40_44,total45_49,total50_54,total55_59,total60_64,total65_69,total70_74,total75_79,total80_84,total85_89,total90_94,total95_99,total100_,female0_4,female5_9,female10_14,female15_19,female20_24,female25_29,female30_34,female35_39,female40_44,female45_49,female50_54,female55_59,female60_64,female65_69,female70_74,female75_79,female80_84,female85_89,female90_94,female95_99,female100_,male0_4,male5_9,male10_14,male15_19,male20_24,male25_29,male30_34,male35_39,male40_44,male45_49,male50_54,male55_59,male60_64,male65_69,male70_74,male75_79,male80_84,male85_89,male90_94,male95_99,male100_
401323,8939,7885,7484,9026,20785,27610,22718,19113,17654,17483,17788,14175,11325,9997,10491,9654,6541,4188,2223,682,106,4294,3918,3680,4416,10697,14177,11668,9527,8731,8645,8751,7081,5675,5096,5550,5424,4079,2902,1734,575,94,4645,3967,3804,4610,10088,13433,11050,9586,8923,8838,9037,7094,5650,4901,4941,4230,2462,1286,489,107,12
401331,6644,7181,6938,7101,13368,18042,16003,14962,15951,16177,15885,13450,11004,9046,9212,8469,5455,3754,2015,638,97,3228,3519,3455,3645,7445,9871,8808,8157,8625,9035,8759,7284,5983,4959,5147,4939,3549,2615,1539,519,84,3416,3662,3483,3456,5923,8171,7195,6805,7326,7142,7126,6166,5021,4087,4065,3530,1906,1139,476,119,13
401340,10683,12475,13069,12420,16374,16789,15883,16941,19040,20408,20838,17516,14987,14054,14629,13797,9564,6285,3337,1074,188,5212,6111,6348,6151,8638,9003,8294,8909,9759,10546,10845,9122,7899,7438,7934,7886,5903,4157,2439,897,165,5471,6364,6721,6269,7736,7786,7589,8032,9281,9862,9993,8394,7088,6616,6695,5911,3661,2128,898,177,23
401358,8031,9785,10592,10895,12458,10993,11235,12228,14070,15574,16317,13968,11857,10922,11873,11090,8156,5256,2842,898,144,3966,4759,5067,5290,5739,5671,5832,6266,7328,8064,8369,7201,6181,5770,6408,6264,4958,3439,2104,720,123,4065,5026,5525,5605,6719,5322,5403,5962,6742,7510,7948,6767,5676,5152,5465,4826,3198,1817,738,178,21
401366,4602,5582,6119,6364,7790,6298,6606,7371,8409,9550,10095,8443,7299,7023,7960,7080,5035,3329,1811,536,87,2264,2745,3011,3114,3874,3290,3435,3687,4314,4871,5101,4405,3755,3684,4355,4084,3080,2208,1306,438,82,2338,2837,3108,3250,3916,3008,3171,3684,4095,4679,4994,4038,3544,3339,3605,2996,1955,1121,505,98,5
401374,8617,11090,11956,11588,11440,10580,11143,12918,15728,17323,17731,14835,12824,12554,13216,12121,8468,5377,2980,902,137,4170,5351,5782,5644,5981,5547,5833,6692,8154,8848,9186,7696,6644,6614,7150,6877,5179,3552,2181,752,123,4447,5739,6174,5944,5459,5033,5310,6226,7574,8475,8545,7139,6180,5940,6066,5244,3289,1825,799,150,14
402028,2855,3779,4338,4415,4193,3800,4024,4961,5750,6268,6881,6521,6832,7643,9196,8852,6257,4461,2634,869,159,1422,1864,2075,2221,2037,1844,1947,2452,2842,3148,3520,3385,3644,3979,4913,4952,3822,3005,2008,721,142,1433,1915,2263,2194,2156,1956,2077,2509,2908,3120,3361,3136,3188,3664,4283,3900,2435,1456,626,148,17
402036,11265,13676,14849,14586,16044,15183,14857,16398,18927,20903,22030,19158,17670,17808,19977,18314,13275,8928,4708,1422,221,5531,6685,7151,7167,7878,7693,7532,8225,9626,10625,11140,9903,9266,9301,10732,10239,8029,5944,3512,1165,197,5734,6991,7698,7419,8166,7490,7325,8173,9301,10278,10890,9255,8404,8507,9245,8075,5246,2984,1196,257,24
402044,1819,2283,2633,2558,2497,2463,2495,2868,3401,3541,3741,3141,3059,3411,4251,3899,3122,2129,1092,378,57,938,1088,1259,1223,1205,1175,1198,1402,1693,1727,1848,1608,1602,1835,2323,2198,1889,1424,807,332,50,881,1195,1374,1335,1292,1288,1297,1466,1708,1814,1893,1533,1457,1576,1928,1701,1233,705,285,46,7
402052,4304,5322,5832,5859,6265,5465,5932,6672,7657,8565,8426,6806,6968,7912,9877,8820,6006,4197,2305,798,130,2072,2552,2893,2779,2854,2662,2888,3252,3737,4234,4173,3501,3643,4195,5407,4876,3726,2861,1726,669,120,2232,2770,2939,3080,3411,2803,3044,3420,3920,4331,4253,3305,3325,3717,4470,3944,2280,1336,579,129,10
402061,1501,1812,1999,2209,2356,1976,2019,2159,2532,2822,2960,2596,2475,2946,3702,3438,2394,1707,922,279,35,735,921,1006,1094,1193,977,1006,1055,1231,1394,1485,1383,1313,1552,2001,1995,1495,1193,693,240,29,766,891,993,1115,1163,999,1013,1104,1301,1428,1475,1213,1162,1394,1701,1443,899,514,229,39,6
402079,1777,2352,2777,2883,2781,2309,2535,2813,3405,3763,4121,4207,4219,4408,4902,4614,3497,2502,1267,353,51,845,1173,1355,1430,1352,1169,1236,1401,1685,1872,2057,2178,2136,2242,2606,2521,2096,1644,917,296,46,932,1179,1422,1453,1429,1140,1299,1412,1720,1891,2064,2029,2083,2166,2296,2093,1401,858,350,57,5
402109,1938,2341,2579,2553,2423,2439,2592,2885,3142,3466,3686,3709,3963,4458,5028,4366,3297,2630,1522,439,88,909,1148,1262,1257,1217,1188,1311,1386,1516,1718,1791,1944,2040,2230,2620,2354,1990,1738,1115,363,74,1029,1193,1317,1296,1206,1251,1281,1499,1626,1748,1895,1765,1923,2228,2408,2012,1307,892,407,76,14
402117,1974,2363,2536,2398,2326,2303,2453,2857,3171,3364,3479,3145,2896,3054,3175,2977,2164,1416,797,239,47,953,1179,1204,1157,1204,1106,1194,1426,1541,1684,1752,1636,1501,1604,1672,1624,1268,904,593,189,38,1021,1184,1332,1241,1122,1197,1259,1431,1630,1680,1727,1509,1395,1450,1503,1353,896,512,204,50,9
402125,869,1095,1140,1278,1569,1298,1294,1330,1541,1749,2098,2279,2069,2206,2518,2467,2050,1383,693,191,30,425,553,547,681,831,633,660,639,781,849,1074,1136,1041,1116,1321,1363,1218,867,476,149,26,444,542,593,597,738,665,634,691,760,900,1024,1143,1028,1090,1197,1104,832,516,217,42,4
402133,2599,3194,3359,3289,3525,3435,3499,3917,4462,4817,5382,4509,4236,4435,5177,5005,3645,2231,1153,330,55,1259,1560,1632,1627,1693,1566,1657,1892,2135,2361,2638,2281,2238,2284,2791,2802,2156,1434,843,275,50,1340,1634,1727,1662,1832,1869,1842,2025,2327,2456,2744,2228,1998,2151,2386,2203,1489,797,310,55,5
402141,560,835,1079,1042,992,808,871,1006,1221,1509,1696,1441,1406,1655,2014,1986,1469,987,540,182,23,291,409,538,509,462,392,429,486,603,740,823,742,717,883,1054,1091,863,640,430,150,21,269,426,541,533,530,416,442,520,618,769,873,699,689,772,960,895,606,347,110,32,2
402150,1117,1406,1554,1647,1628,1577,1599,1842,2115,2358,2760,2235,2251,2653,3335,3399,2645,1679,900,270,44,561,671,722,805,770,737,749,896,1036,1162,1389,1164,1227,1369,1840,1981,1537,1099,658,220,44,556,735,832,842,858,840,850,946,1079,1196,1371,1071,1024,1284,1495,1418,1108,580,242,50,0
402168,2083,2786,2971,3177,3471,2652,2691,3140,3483,3960,4357,3906,3778,3663,3750,3681,2768,1831,981,336,44,1001,1362,1473,1578,1733,1320,1386,1604,1777,2003,2236,2109,1985,1899,1968,2038,1623,1162,717,266,40,1082,1424,1498,1599,1738,1332,1305,1536,1706,1957,2121,1797,1793,1764,1782,1643,1145,669,264,70,4
402176,4268,5158,5314,5450,5365,4790,5329,6303,7171,7793,8398,6622,5976,6550,7058,6279,4186,2537,1287,472,69,2108,2437,2615,2655,2621,2422,2781,3207,3680,4013,4234,3490,3144,3538,3733,3415,2409,1611,952,382,62,2160,2721,2699,2795,2744,2368,2548,3096,3491,3780,4164,3132,2832,3012,3325,2864,1777,926,335,90,7
402184,4085,5472,6393,6320,6131,5297,5342,6344,7318,8467,9375,7939,6761,6228,6363,5723,4023,2538,1341,404,55,2021,2632,3043,3084,3006,2662,2633,3205,3818,4374,4757,4119,3424,3230,3405,3126,2381,1602,942,324,50,2064,2840,3350,3236,3125,2635,2709,3139,3500,4093,4618,3820,3337,2998,2958,2597,1642,936,399,80,5
402192,4815,5349,5462,5338,5076,5205,5995,6488,7251,7889,8262,7091,6014,5310,5476,5094,3725,2283,1067,305,42,2371,2614,2701,2590,2484,2650,3041,3314,3647,4065,4188,3656,3111,2710,2964,2852,2250,1439,759,234,38,2444,2735,2761,2748,2592,2555,2954,3174,3604,3824,4074,3435,2903,2600,2512,2242,1475,844,308,71,4
402206,3614,4681,4814,4787,4662,4084,4441,5624,6298,6332,6670,5467,5654,6432,7045,6489,4690,2864,1571,563,87,1794,2307,2309,2417,2346,1970,2250,2769,3068,3153,3401,2845,3009,3432,3720,3561,2625,1823,1154,450,80,1820,2374,2505,2370,2316,2114,2191,2855,3230,3179,3269,2622,2645,3000,3325,2928,2065,1041,417,113,7
402214,2573,3354,3763,3810,3437,2966,3259,3828,4698,5571,5813,4565,3802,3733,4546,4876,3392,2112,1068,354,46,1209,1666,1808,1872,1710,1511,1674,1925,2384,2834,2930,2306,1953,1984,2502,2716,1892,1343,750,273,40,1364,1688,1955,1938,1727,1455,1585,1903,2314,2737,2883,2259,1849,1749,2044,2160,1500,769,318,81,6
402231,2196,2786,3020,2975,3004,2614,2730,3444,3820,4265,4269,3517,3584,3783,4112,3924,2540,1550,789,225,37,1092,1361,1490,1430,1464,1289,1336,1784,1939,2129,2081,1816,1907,2015,2168,2173,1447,1002,590,187,30,1104,1425,1530,1545,1540,1325,1394,1660,1881,2136,2188,1701,1677,1768,1944,1751,1093,548,199,38,7
402249,3280,4194,4096,3123,2585,2814,3550,4772,5259,4878,4607,3617,3425,3840,4403,4272,3107,1916,1025,377,61,1596,2051,1973,1561,1359,1482,1871,2475,2643,2432,2346,1915,1832,2043,2397,2351,1799,1184,755,309,55,1684,2143,2123,1562,1226,1332,1679,2297,2616,2446,2261,1702,1593,1797,2006,1921,1308,732,270,68,6
402257,794,1074,1254,1287,1073,1028,1079,1328,1554,1786,1885,1616,1679,1970,2341,2091,1550,1109,595,244,45,397,520,590,620,522,481,509,663,756,876,915,795,871,1030,1232,1180,959,747,461,202,37,397,554,664,667,551,547,570,665,798,910,970,821,808,940,1109,911,591,362,134,42,8
402265,779,1003,1137,1189,1212,1125,1171,1368,1497,1611,1635,1360,1586,1857,2313,1960,1374,1007,626,235,47,371,477,544,578,474,509,560,671,718,785,756,686,839,949,1180,1054,847,707,476,189,40,408,526,593,611,738,616,611,697,779,826,879,674,747,908,1133,906,527,300,150,46,7
402273,836,1194,1451,1502,1230,1081,1210,1489,1822,2030,2105,1885,2127,2763,3525,3008,2084,1513,903,326,59,420,584,696,706,607,506,594,725,872,984,1028,928,1083,1465,1873,1677,1300,1073,668,271,58,416,610,755,796,623,575,616,764,950,1046,1077,957,1044,1298,1652,1331,784,440,235,55,1
402281,1401,1970,2268,2202,2236,2039,1964,2416,2893,3196,3310,3003,3135,3641,4281,3837,2681,1929,1134,413,75,695,969,1127,1109,1016,983,987,1198,1450,1571,1643,1516,1602,1915,2227,2052,1592,1326,856,341,68,706,1001,1141,1093,1220,1056,977,1218,1443,1625,1667,1487,1533,1726,2054,1785,1089,603,278,72,7
402290,880,1280,1368,1535,1375,1112,1172,1542,1864,2087,2079,2105,2258,2699,3244,2839,2043,1499,931,327,52,414,623,694,790,752,589,578,728,943,1005,1039,1101,1159,1405,1723,1500,1203,991,677,278,46,466,657,674,745,623,523,594,814,921,1082,1040,1004,1099,1294,1521,1339,840,508,254,49,6
402303,3838,5176,5187,5074,4787,3940,4514,5763,6878,7281,7532,6293,6342,6868,7757,7153,4778,2875,1502,542,95,1864,2433,2473,2517,2254,1981,2307,2928,3507,3621,3847,3297,3321,3627,4057,3918,2725,1789,1108,457,86,1974,2743,2714,2557,2533,1959,2207,2835,3371,3660,3685,2996,3021,3241,3700,3235,2053,1086,394,85,9
402311,1910,2502,2809,2811,2433,2223,2247,2725,3308,3854,4190,3340,2715,2761,3073,2907,1906,1011,489,191,30,945,1220,1372,1402,1186,1131,1133,1394,1648,1986,2067,1749,1341,1458,1640,1588,1064,632,346,165,25,965,1282,1437,1409,1247,1092,1114,1331,1660,1868,2123,1591,1374,1303,1433,1319,842,379,143,26,5
403407,9904,12311,13878,13230,11777,11306,12071,14250,17248,19210,19067,13715,11429,11825,13804,12601,8697,5135,2533,815,130,4849,6039,6704,6464,5937,5709,6075,7102,8565,9553,9187,6699,5845,6129,7382,6953,5143,3331,1844,670,118,5055,6272,7174,6766,5840,5597,5996,7148,8683,9657,9880,7016,5584,5696,6422,5648,3554,1804,689,145,12
403415,1390,1767,1876,1915,1833,1557,1661,2099,2478,2678,2666,2031,2043,2547,2924,2467,1476,860,448,143,19,684,876,932,911,890,772,805,1029,1201,1312,1259,994,1080,1327,1498,1308,864,561,338,114,19,706,891,944,1004,943,785,856,1070,1277,1366,1407,1037,963,1220,1426,1159,612,299,110,29,0
403423,1285,1518,1585,1633,1547,1560,1671,1739,2091,2378,2538,2068,1787,1582,1938,1756,1305,741,398,128,12,614,731,744,784,787,781,800,872,1016,1209,1277,1045,917,808,1059,977,770,479,282,107,11,671,787,841,849,760,779,871,867,1075,1169,1261,1023,870,774,879,779,535,262,116,21,1
403431,1888,2374,2569,2532,2310,2214,2294,2780,3315,3855,3976,2890,2247,2177,2625,2552,1862,1173,552,157,37,910,1156,1270,1219,1147,1111,1204,1390,1649,1909,1904,1440,1141,1133,1447,1442,1126,777,400,126,31,978,1218,1299,1313,1163,1103,1090,1390,1666,1946,2072,1450,1106,1044,1178,1110,736,396,152,31,6
403440,1246,1637,1809,1615,1300,1320,1468,1815,2153,2226,2176,1589,1236,1469,1866,1907,1324,728,303,107,13,629,790,853,770,633,657,724,876,1047,1097,1028,773,625,797,1014,1051,772,472,223,90,12,617,847,956,845,667,663,744,939,1106,1129,1148,816,611,672,852,856,552,256,80,17,1
403458,1302,1919,2558,2324,1649,1414,1484,1946,2593,3104,2788,1827,1526,1559,1668,1420,928,532,306,117,15,628,959,1218,1195,862,732,802,1026,1352,1559,1395,870,805,824,858,779,545,337,226,98,14,674,960,1340,1129,787,682,682,920,1241,1545,1393,957,721,735,810,641,383,195,80,19,1
403482,422,565,577,496,493,315,406,546,720,751,705,467,408,500,587,585,411,255,143,48,10,196,280,287,245,306,173,211,269,363,372,327,232,206,261,320,325,238,168,96,39,7,226,285,290,251,187,142,195,277,357,379,378,235,202,239,267,260,173,87,47,9,3
403491,2371,2531,2904,2715,2645,2926,3087,3325,3898,4218,4218,2843,2182,1991,2196,1914,1391,846,383,115,24,1188,1247,1400,1340,1312,1483,1529,1640,1937,2095,1997,1345,1071,979,1186,1071,828,537,279,96,24,1183,1284,1504,1375,1333,1443,1558,1685,1961,2123,2221,1498,1111,1012,1010,843,563,309,104,19,0
403806,3054,3869,4116,4179,4117,3842,3930,4530,5364,5869,6561,5324,5361,5856,7120,6721,5264,3209,1674,565,94,1565,1877,2012,2059,1967,1822,1868,2245,2600,2936,3300,2771,2829,3116,3783,3777,3039,2091,1281,457,87,1489,1992,2104,2120,2150,2020,2062,2285,2764,2933,3261,2553,2532,2740,3337,2944,2225,1118,393,108,7
403814,383,511,540,604,744,606,496,576,709,796,1001,838,752,718,985,908,738,462,273,75,13,198,264,271,291,295,244,233,274,343,404,492,433,367,381,514,507,456,301,199,60,11,185,247,269,313,449,362,263,302,366,392,509,405,385,337,471,401,282,161,74,15,2
403822,985,1174,1200,1100,1206,1366,1299,1463,1619,1746,1822,1571,1756,1892,2197,2072,1501,954,442,144,22,505,562,588,566,601,672,610,732,774,864,913,851,937,987,1178,1165,883,652,343,118,22,480,612,612,534,605,694,689,731,845,882,909,720,819,905,1019,907,618,302,99,26,0
403831,1097,1374,1501,1572,1354,1164,1326,1587,1886,2031,2383,1863,1811,1988,2386,2246,1845,1114,652,238,42,554,663,737,746,643,569,642,796,937,1036,1179,958,950,1078,1264,1269,1035,726,508,191,37,543,711,764,826,711,595,684,791,949,995,1204,905,861,910,1122,977,810,388,144,47,5
403849,589,810,875,903,813,706,809,904,1150,1296,1355,1052,1042,1258,1552,1495,1180,679,307,108,17,308,388,416,456,428,337,383,443,546,632,716,529,575,670,827,836,665,412,231,88,17,281,422,459,447,385,369,426,461,604,664,639,523,467,588,725,659,515,267,76,20,0
404004,496,699,821,881,832,759,824,982,1155,1307,1454,1229,1336,1588,2208,2116,1399,907,472,163,36,235,339,424,422,348,320,362,445,582,609,703,642,688,813,1244,1152,806,621,364,142,33,261,360,397,459,484,439,462,537,573,698,751,587,648,775,964,964,593,286,108,21,3
404012,126,198,202,254,271,281,265,298,344,409,448,408,426,517,716,695,442,333,175,63,19,61,94,101,120,107,96,103,135,163,190,214,205,222,256,407,394,253,231,133,53,17,65,104,101,134,164,185,162,163,181,219,234,203,204,261,309,301,189,102,42,10,2
404021,370,501,619,627,561,478,559,684,811,898,1006,821,910,1071,1492,1421,957,574,297,100,17,174,245,323,302,241,224,259,310,419,419,489,437,466,557,837,758,553,390,231,89,16,196,256,296,325,320,254,300,374,392,479,517,384,444,514,655,663,404,184,66,11,1
404209,382,483,557,575,578,491,541,657,735,837,836,659,773,954,1241,1054,626,441,219,74,25,180,250,260,264,272,259,256,309,361,429,414,350,403,522,657,563,366,313,174,60,24,202,233,297,311,306,232,285,348,374,408,422,309,370,432,584,491,260,128,45,14,1
404217,382,483,557,575,578,491,541,657,735,837,836,659,773,954,1241,1054,626,441,219,74,25,180,250,260,264,272,259,256,309,361,429,414,350,403,522,657,563,366,313,174,60,24,202,233,297,311,306,232,285,348,374,408,422,309,370,432,584,491,260,128,45,14,1
404403,1396,1539,1606,1473,1440,1426,1552,1707,2031,2247,2216,1862,1940,2185,2465,2240,1484,961,568,189,21,673,754,788,714,686,732,769,842,1012,1058,1093,974,1029,1118,1329,1213,837,644,418,163,21,723,785,818,759,754,694,783,865,1019,1189,1123,888,911,1067,1136,1027,647,317,150,26,0
404471,1357,1492,1544,1408,1385,1386,1499,1644,1963,2165,2131,1762,1807,1989,2268,2104,1377,862,492,155,15,652,732,752,683,664,714,739,809,983,1020,1052,924,959,1019,1239,1140,775,580,359,131,15,705,760,792,725,721,672,760,835,980,1145,1079,838,848,970,1029,964,602,282,133,24,0
404489,39,47,62,65,55,40,53,63,68,82,85,100,133,196,197,136,107,99,76,34,6,21,22,36,31,22,18,30,33,29,38,41,50,70,99,90,73,62,64,59,32,6,18,25,26,34,33,22,23,30,39,44,44,50,63,97,107,63,45,35,17,2,0
405001,764,877,788,718,762,810,938,1055,970,1083,1021,883,893,997,1110,954,647,457,272,101,21,350,427,392,359,395,428,474,562,451,510,509,436,495,504,557,516,382,303,214,88,18,414,450,396,359,367,382,464,493,519,573,512,447,398,493,553,438,265,154,58,13,3
405035,764,877,788,718,762,810,938,1055,970,1083,1021,883,893,997,1110,954,647,457,272,101,21,350,427,392,359,395,428,474,562,451,510,509,436,495,504,557,516,382,303,214,88,18,414,450,396,359,367,382,464,493,519,573,512,447,398,493,553,438,265,154,58,13,3
405205,500,596,801,746,604,547,550,679,856,1007,1018,820,815,876,1012,906,618,431,197,64,10,242,306,395,358,328,272,283,363,411,486,504,412,415,453,545,478,390,289,146,54,10,258,290,406,388,276,275,267,316,445,521,514,408,400,423,467,428,228,142,51,10,0
405221,500,596,801,746,604,547,550,679,856,1007,1018,820,815,876,1012,906,618,431,197,64,10,242,306,395,358,328,272,283,363,411,486,504,412,415,453,545,478,390,289,146,54,10,258,290,406,388,276,275,267,316,445,521,514,408,400,423,467,428,228,142,51,10,0
405400,631,887,975,961,951,880,875,1091,1220,1270,1290,1227,1110,1289,1339,1221,892,592,331,93,16,308,447,495,456,455,421,423,545,580,622,610,629,554,655,703,660,526,383,242,78,15,323,440,480,505,496,459,452,546,640,648,680,598,556,634,636,561,366,209,89,15,1
405442,631,887,975,961,951,880,875,1091,1220,1270,1290,1227,1110,1289,1339,1221,892,592,331,93,16,308,447,495,456,455,421,423,545,580,622,610,629,554,655,703,660,526,383,242,78,15,323,440,480,505,496,459,452,546,640,648,680,598,556,634,636,561,366,209,89,15,1
406007,1872,2683,3212,3214,2723,2439,2434,2994,3896,4066,4597,3922,4068,5301,6894,6165,4261,2991,1686,538,88,911,1309,1535,1521,1353,1152,1172,1466,1900,2004,2266,2019,2102,2810,3680,3349,2632,2017,1243,457,79,961,1374,1677,1693,1370,1287,1262,1528,1996,2062,2331,1903,1966,2491,3214,2816,1629,974,443,81,9
406015,253,347,444,406,342,330,322,425,520,535,618,546,615,778,1020,923,683,482,278,82,13,107,177,225,188,176,148,160,209,254,257,290,287,315,403,553,501,417,312,221,67,11,146,170,219,218,166,182,162,216,266,278,328,259,300,375,467,422,266,170,57,15,2
406023,151,239,316,345,287,224,220,292,429,469,534,457,526,696,900,833,575,448,233,93,14,75,105,150,155,142,101,103,131,210,223,256,203,283,371,475,474,361,286,167,74,13,76,134,166,190,145,123,117,161,219,246,278,254,243,325,425,359,214,162,66,19,1
406040,219,349,423,403,322,308,303,380,463,499,544,475,435,573,776,708,496,332,206,49,6,102,176,201,176,163,137,158,182,234,240,273,238,225,306,418,386,311,235,153,39,5,117,173,222,227,159,171,145,198,229,259,271,237,210,267,358,322,185,97,53,10,1
406058,376,510,638,678,594,522,519,567,798,878,1065,883,866,1174,1476,1311,951,585,302,90,21,183,251,298,336,282,261,244,286,379,453,545,454,444,643,772,709,608,406,218,74,17,193,259,340,342,312,261,275,281,419,425,520,429,422,531,704,602,343,179,84,16,4
406082,198,251,263,224,184,198,178,239,285,294,276,254,272,339,473,404,255,228,134,46,8,102,126,117,117,99,104,88,128,141,148,134,130,143,172,268,229,153,161,99,42,8,96,125,146,107,85,94,90,111,144,146,142,124,129,167,205,175,102,67,35,4,0
406091,79,124,127,141,109,81,98,115,134,176,175,140,155,228,300,251,182,109,77,30,6,44,66,60,67,59,35,50,53,64,85,87,74,79,124,165,125,112,70,54,26,6,35,58,67,74,50,46,48,62,70,91,88,66,76,104,135,126,70,39,23,4,0
406104,596,863,1001,1017,885,776,794,976,1267,1215,1385,1167,1199,1513,1949,1735,1119,807,456,148,20,298,408,484,482,432,366,369,477,618,598,681,633,613,791,1029,925,670,547,331,135,19,298,455,517,535,453,410,425,499,649,617,704,534,586,722,920,810,449,260,125,13,1
406201,1923,2281,2583,2547,2887,2786,2934,3064,3411,3542,3921,3205,3017,3499,4011,3684,2820,1862,923,308,55,962,1087,1260,1183,1167,1116,1276,1363,1494,1691,1837,1591,1582,1782,2101,1968,1656,1222,672,244,51,961,1194,1323,1364,1720,1670,1658,1701,1917,1851,2084,1614,1435,1717,1910,1716,1164,640,251,64,4
406210,1531,1712,1912,1795,2193,2242,2383,2415,2568,2537,2690,2092,1908,2141,2246,1992,1547,1022,452,154,21,767,811,933,800,856,863,1011,1053,1099,1182,1260,1012,1002,1087,1184,1091,907,664,334,123,21,764,901,979,995,1337,1379,1372,1362,1469,1355,1430,1080,906,1054,1062,901,640,358,118,31,0
406252,392,569,671,752,694,544,551,649,843,1005,1231,1113,1109,1358,1765,1692,1273,840,471,154,34,195,276,327,383,311,253,265,310,395,509,577,579,580,695,917,877,749,558,338,121,30,197,293,344,369,383,291,286,339,448,496,654,534,529,663,848,815,524,282,133,33,4
406406,853,1099,1370,1432,1352,1173,1163,1445,1672,1833,2059,1719,1772,2067,2504,2454,1905,1316,675,192,33,424,543,668,688,588,490,521,709,787,905,991,901,905,1106,1318,1335,1123,852,499,161,32,429,556,702,744,764,683,642,736,885,928,1068,818,867,961,1186,1119,782,464,176,31,1
406422,256,261,339,308,301,289,301,344,366,439,472,400,386,361,472,464,349,251,109,39,5,116,128,168,155,153,131,136,177,182,224,234,201,197,188,270,262,200,156,84,33,5,140,133,171,153,148,158,165,167,184,215,238,199,189,173,202,202,149,95,25,6,0
406465,202,283,405,336,245,208,221,375,452,420,487,403,426,546,623,527,446,321,170,39,7,115,137,190,150,121,91,106,193,214,204,237,208,232,286,327,277,265,204,129,34,7,87,146,215,186,124,117,115,182,238,216,250,195,194,260,296,250,181,117,41,5,0
406473,395,555,626,788,806,676,641,726,854,974,1100,916,960,1160,1409,1463,1110,744,396,114,21,193,278,310,383,314,268,279,339,391,477,520,492,476,632,721,796,658,492,286,94,20,202,277,316,405,492,408,362,387,463,497,580,424,484,528,688,667,452,252,110,20,1
410004,27943,34822,38436,38920,38081,34741,36358,41742,47889,52533,53411,48678,49927,54195,60220,51446,37106,26480,15240,5198,826,13687,16824,18746,19165,18813,16998,17827,20898,24033,26135,26917,25298,25823,28393,31666,28029,22387,17473,11209,4249,728,14256,17998,19690,19755,19268,17743,18531,20844,23856,26398,26494,23380,24104,25802,28554,23417,14719,9007,4031,949,98
412015,8028,10086,11062,11012,11293,10265,10858,12505,14236,15268,16102,14689,14318,14467,15627,13786,10320,6994,4071,1309,185,3876,4910,5328,5470,5656,5082,5390,6360,7178,7714,8234,7666,7558,7655,8359,7733,6312,4543,2996,1072,163,4152,5176,5734,5542,5637,5183,5468,6145,7058,7554,7868,7023,6760,6812,7268,6053,4008,2451,1075,237,22
412023,3814,4895,5543,5665,5033,4440,4637,5541,6616,7447,7582,6558,7385,8430,9274,8012,5537,4156,2364,828,133,1886,2356,2712,2743,2552,2216,2294,2761,3326,3707,3816,3489,3872,4501,4885,4349,3396,2789,1737,694,114,1928,2539,2831,2922,2481,2224,2343,2780,3290,3740,3766,3069,3513,3929,4389,3663,2141,1367,627,134,19
412031,2804,3429,3945,4238,4637,4005,3981,4298,4966,5838,5776,4607,3987,3890,4271,3909,2807,1818,986,290,47,1345,1651,1900,2104,2314,1998,1997,2094,2513,2882,2877,2331,2015,2019,2352,2108,1640,1217,722,235,41,1459,1778,2045,2134,2323,2007,1984,2204,2453,2956,2899,2276,1972,1871,1919,1801,1167,601,264,55,6
412040,473,622,753,772,775,642,641,753,939,1084,1145,1052,1146,1418,1796,1356,931,671,427,175,33,235,294,392,425,366,292,287,366,461,548,551,560,583,730,901,720,569,457,318,139,28,238,328,361,347,409,350,354,387,478,536,594,492,563,688,895,636,362,214,109,36,5
412058,1767,2177,2642,2467,2320,2166,2196,2684,3173,3334,3194,2912,3162,3830,4334,3464,2425,1885,1062,396,74,855,1044,1307,1235,961,936,976,1285,1531,1603,1569,1525,1611,1991,2265,1850,1452,1247,777,326,67,912,1133,1335,1232,1359,1230,1220,1399,1642,1731,1625,1387,1551,1839,2069,1614,973,638,285,70,7
412066,1715,2136,2239,2337,2012,1995,2121,2425,2786,2997,3024,2810,2982,3412,3748,3051,2222,1573,970,352,65,840,1026,1099,1128,1004,971,1066,1204,1421,1503,1541,1487,1491,1751,1936,1632,1317,1080,718,295,63,875,1110,1140,1209,1008,1024,1055,1221,1365,1494,1483,1323,1491,1661,1812,1419,905,493,252,57,2
412074,918,1191,1329,1271,1167,1087,1146,1296,1518,1659,1644,1714,1829,2015,2250,1909,1333,1075,625,222,44,491,555,641,605,577,542,547,663,761,832,867,867,949,1080,1185,1046,787,689,453,174,40,427,636,688,666,590,545,599,633,757,827,777,847,880,935,1065,863,546,386,172,48,4
412082,1728,1969,2110,2241,2106,2125,2228,2492,2676,2847,2819,2679,2843,3006,3227,2686,1884,1302,789,262,44,838,928,1062,1158,1042,1046,1115,1266,1346,1402,1436,1404,1498,1567,1623,1439,1115,837,612,220,35,890,1041,1048,1083,1064,1079,1113,1226,1330,1445,1383,1275,1345,1439,1604,1247,769,465,177,42,9
412091,816,1022,1130,1065,926,953,1042,1147,1369,1444,1448,1542,1673,1911,2185,1739,1257,962,573,207,35,410,512,574,514,478,472,511,592,698,711,703,823,832,985,1112,948,766,659,401,159,31,406,510,556,551,448,481,531,555,671,733,745,719,841,926,1073,791,491,303,172,48,4
